GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
CEFUROXIME AXETIL TABLET  USP 500MG	PULMOCEF 500	TABLETS	ALU ALU BLISTER PACK	3X10'S	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	46008.0	M017794	IIB	Full	R5487M
ONDANSETRON ORALLY DISINTEGRATING TABLETS USP 8MG	VOMIKIND MD8	ORALLY DISINTEGRATING TABLETS	ALU-ALU BLISTER	1x10'S	Mankind Pharma Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44980.0	M017795	II B	Full	NP1117M
PAEDIATRIC PARACETAMOL ORAL SOLUTION 120MG /5ML	PANADOL LIQUID	ORAL SOLUTION	AMB COL PET BOTTLE	60ML,100ML,750ML	HALEON LANKA ENTERPRISES LTD	SRI LANKA		45093.0	M017796	I	Full	R4175M LMP
BORTEZOMIB FOR INJECTION 2MG	NEOMIB	POWDER FOR INJECTION	GLASS VIAL	1 VIAL/PACK	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	46009.0	M017797	IIB	Full	R5244M
LORATADINE TABLETS USP 10MG	LORACE 10	TABLETS	ALU PVC BLI. & HDPE	3X10'S,5X10'S,10X10'	ACE HEALTHCARE (PVT) LTD	SRI LANKA		45980.0	M017798	IIB	Two Years	NP6247M LMP
THIAMINE TABLETS BP 100MG	A-MIN 100	TABLETS	ALU ALU BLISTER	1X10,3X10,5X10,10X10	ACE HEALTHCARE (PVT) LTD	SRI LANKA		45987.0	M017799	IIB	Two Years	NP7099M LMP
OXALIPLATIN INJECTION USP 100MG/50ML	XYLOTIN	INJECTION	GLASS VIAL	50ML	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	46009.0	M017800	IIB	Full	R5241M
METHYLPREDNISOLINE SODIUM SUCCINATE FOR INJECTION USP 500MG+BACTERIOSTATIC WATER FOR INJECTION USP (SOLVENT)	SANEXON 500	POWDER FOR INJECTION	GLASS VIAL AMP-SOLVE	10ML GLS VIAL & 8ML	PT Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	46008.0	M017801	IIB	Full	R5046M
DARBEPOETIN ALFA INJECTION 40MCG/0.4ML	CRESP 40	PRE-FILLED SYRINGES	PRE FILLED SYR	0.4ML /40MCG	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44915.0	M017802	II B	Full	NP1645M BTP NCE
HUMAN RECOMBINANT GRANULOCYTE COLONY STIMULATING FACTOR(G-CSF) INJECTION(FILGRASTIM-INJECTION) 300MCG/ML	GRASTIM	INJECTION	PREFILL SYRINGE PFS	1ML VIAL/PACK OR PFS	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45343.0	M017803	IIB	Full	R4114M BTP
ISOFLURANE LIQUID FOR INHALATION USP 100% (V/V)	AERRANE	LIQUID FOR INHALATION	AMBER CLOUR GLS BOTT	100ML,250ML	Baxter Healthcare Corporation	USA	Slim Pharmaceuticals (Pvt) Ltd	46013.0	M017804	IIB	Full	R5536M REL
DARBEPOETIN ALFA INJECTION 100MCG	CRESP	PRE-FILLED SYRINGES	0.5ML SINGLE DOSE PF	1PFS	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45646.0	M017805	II B	Two Years	NP1647M BTP
DARBEPOETIN ALFA INJECTION 25MCG	CRESP 25	INJECTION	PF.SYRINGE	0.42ML PFS	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44915.0	M017806	II B	Full	NP1646M NCE BTP
IRON III HYDROXIDE POLYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 100MG+FOLIC ACID 0.5MG+PYRIDOXIN HYDROCHLORIDE 3MG+CYANOCOBALAMIN 15MCG+ZINC SULP.	CHELFERRON	CAPSULES	ALU PVDC BLISTER	15'SX2X10	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44588.0	M017807	II B	Full	NP3174M
CLINDAMYCIN CAPSULES BP 300MG	CLINDAMIX 300	CAPSULE	ALU ALU BLISTER	1X4'S,10X4'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler  & Co Ltd	46013.0	M017808	IIB	Full	R5380M
CLINDAMYCIN CAPSULES BP 150MG	CLINDAMIX 150	CAPSULE	ALU ALU BLISTER	1X4'S,1X10'S,3X10'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler  & Co Ltd	46013.0	M017809	IIB	Full	R5381M
CLOTRIMAZOLE CREAM USP 1% W/W	CLOTRACE	CREAM	ABL TUBE/ALUMI.TUBE	5G,10G,15G,20G,30G,	ACE HEALTHCARE (PVT) LTD	SRI LANKA		45982.0	M017810	IIB	Two Years	NP5940M LMP
SUNITINIB CAPSULES 50MG		CAPSULES	HDPE BOTTLE	28'S	Aeon Formulation Pvt Ltd	INDIA	Lanka Theraputics (Pvt) Ltd	46009.0	M017811	II B	Full	NP2208M
ALENDRONATE SODIUM TABLETS USP 70MG	OSTEOMAX 70	TABLETS	ALU ALU BLISTER	1X10'S,30X10'S,5X10'	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	46009.0	M017812	IIB	Full	R5541M
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML	CEFERO	POWDER FOR ORAL SUSPENSION	AMBER COLOUR GLS BOT	70ML,100ML,200ML	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	46009.0	M017813	IIB	Full	R5518M
MENOTROPHIN FOR INJECTION BP 75 IU	BSV-HUMOG-75HP	LYOPHILIZED POWDER FOR INJECTION	USP TYPE 1 VIAL MEDI	USP TYP1-1VIAL+1ML	Bharat Serums & Vaccine Ltd	INDIA	Ceyoka (Pvt) Ltd	45986.0	M017814	IIB	Full	R5392M
NILOTINIB CAPSULES 200MG	NIL TIB 200	CAPSULE	ALU ALU BLISTER	6X6'S,6X10'S	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	46009.0	M017815	IIB	Two Years	MEDREG1005
FLUOXETINE CAPSULES USP 20MG	FLUTIN	CAPSULES	ALU CLER PVC/PVDC BL	BLIS 3X10,10X10	Celogen Lanka (Pvt) Ltd	SRI LANKA		45951.0	M017816	IIB	Two Years	NP5287M LMP
ROPINIROLE TABLETS USP 1MG	REOL-1	TABLETS	BLISTER	21'S	Genome Pharmceuticals (Pvt) Ltd	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	45931.0	M017817	IIB	Two Years	NP5981M
IPRATROPIUM BROMIDE 500 MCG AND SALBUTAMOL 2.5MG NEBULISER SOLUTION	SULPREX	NEBULISER SOLUTION	AMPOULE	2X5'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45986.0	M017818	IIB	Full	NP7100M
AZACITIDINE FOR INJECTION 100MG/VIAL	AZAPAN	LYOPHILIZED INJECTION	TYPE 1 GLS VIAL	1 VIAL PER PACK	Panacea Biotech Pharma Ltd	INDIA	Markss HLC (Pvt) Ltd	45954.0	M017819	IIB	Two Years	NP5422M
AZITHROMYCIN CAPSULES USP 250MG	ZIMAX 250	CAPSULES	ALU ALU BLISTER	1X6'S	Square Lifesciences Limited	BANGLADESH	CIC Holdings PLC	45985.0	M017820	IIB	Two Years	NP4510M
ATORVASTATIN TABLETS 10MG	ATOREM-10	TABLETS	ALU ALU BLISTER	3X10'S,10X10'S	MSN Laboratories Ltd	INDIA	Axia (Pvt) Ltd	46009.0	M017821	IIB	Full	R5431M
FEBUXOSTAT TABLETS 40MG	FEBULIV 40	TABLETS	ALU ALU BLI.& HDPE	3X10'S,30'S	R V LIFESCIENCE LIMITED	INDIA	Tabrane Healthcare (Pvt) Ltd	45931.0	M017822	IIB	Two Years	MEDREG245
HALOPERIDOL TABLETS USP 5MG	HALORID 5	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017823	IIB	Provisional	NP6603M LMP
METFORMIN TABLETS BP 850MG	METFORA 850	TABLETS	ALU PVC BLISTER	10X10'S,3X10'S,6X10'	Sands Active Pvt Ltd	SRI LANKA		45862.0	M017824	IIB	Two Years	NP5592M LMP
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE TABLETS 20MG TABLETS	ESOMAC 20	TABLETS	ALU ALU STRIP	3X10'S,6x10'S	Medispray Laboatories (Pvt) Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44609.0	M017825	II B	Full	NP2651M
CO-AMOXICLAV  TABLETS BP 625MG	AUGMOX 625	TABLETS	ALU ALU BLISTER	2X10'S,1X10'S	Navesta Pharmaceuticals (Pvt) Ltd	SRI LANKA		46009.0	M017827	IIB	Provisional	NP6728M LMP
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 300MG	CLINDALIX 300	CAPSULE	ALU PVDC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017828	IIB	Provisional	NP7614M LMP
BISOPROLOL FUMARATE TABLETS USP 2.5MG	BETACOR 2.5	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017829	IIB	Two Years	NP7726M LMP
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG	CLOPIGO 75	TABLETS	ALU ALU BLIS.PVC BLI	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017830	IIB	Provisional	NP7671M LMP
BISOPROLOL FUMARATE TABLETS USP 5MG	BETACOR 5	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017831	IIB	Two Years	NP7725M LMP
WARFARIN SODIUM TABLETS USP 5MG	WARFAGEN 5	TABLETS	ALU PVC OPAQUE BLIST	1X10'S,4X10'S,5X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017832	IIB	Provisional	NP6466M LMP
CO AMOXICLAV TABLETS BP 375MG	AUGMOX 375	TABLETS	ALU ALU BLISTER	2X10'S,1X10'S	Navesta Pharmaceuticals (Pvt) Ltd	SRI LANKA		46009.0	M017833	IIB	Provisional	NP7213M LMP
GAVISCON LIQUID ORAL SUSPENSION  (SODIUM ALGINATE 500MG+SODIUM BICARBONATE 267MG/10ML)	GAVISCON	ORAL SOLUTION	AMMBER COLOUR GLS BO	200ML	Reckitt Benckiser Healthcare UK Ltd	UNITED KINGDOM	Reckitt Benckiser (Lanka) Ltd	46017.0	M017834	IIB	Provisional	R4980M
ARIPIPRAZOLE TABLETS USP 10 MG	ARIP MT 10	TABLETS	ALU ALU BLISTER	3X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	46009.0	M017835	II B	Full	NP3562M
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML	ZENOXIM 125	ORAL SOLUTION	HDPE BOTTLE	70ML	Indchemie Health Specialities (Pvt) Ltd	INDIA	Pharma Associates	45982.0	M017836	IIB	Two Years	NP5875M
DILTIAZEM HYDROCHLORIDE TABLETS USP 30MG	DILGEN 30	TABLETS	ALU PVC BLISTER PACK	1X10,3X10,5X10,6X10,	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46013.0	M017837	IIB	Two Years	NP2807M LMP
GLICLAZIDE MODIFIED REALEASE TABLETS 60MG	CLOPIGO 75	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		45972.0	M017838	IIB	Two Years	NP7647M LMP
BUDESONIDE NEBULISER SUSPENSION BP 0.25MG/2ML	BUDEZ 0.25	NEBULISER SUSPENSION	AMPOULE	6 PAUCHES OF 5 AMPOU	SUN PHARMACEUTICAL MEDICARE LIMITED - INDIA  FOR SUN PHARMACEUTICAL INDUSTRIES LTD - INDIA	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	46013.0	M017839	IIB	Two Years	NP5353M
URSODEOXYCHOLIC ACID TABLETS BP 300MG	URSOGEN 300	TABLETS	ALU PVC BLISTER PACK	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46014.0	M017840	IIB	Provisional	NP6325M LMP
CO-AMOXICLAV  TABLETS BP 375MG	FINEMOX CV 375	TABLETS	ALU ALU BLISTER	1X10'S2X10'S,3X10'S,	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	46019.0	M017841	IIB	Full	R5458M
CO-AMOXICLAV  TABLETS BP 625MG	FINEMOX CV 625	TABLETS	ALU ALU BLISTER	1X10'S,2X10'S,3X10'S	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	46019.0	M017842	IIB	Full	R5459M
IRINOTECAN HYDROCHLORIDE INJECTION USP 40MG/2ML	RINOWEL	SOLUTION FOR INJECTION	USP TYP 1 AM.GLS VIA	3ML	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	46020.0	M017843	IIB	Full	R5245M
ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL LIQUID) 1 DOSE-2ML	ROTASIIL-LIQUID	ORAL LIQUID	POLYTHYLENE (PE)AMPO	50X2ML,30X50X2ML.12X	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	46013.0	M017844	IIB	Two Years	NP7611M VAC
AZITHROMYCIN  TABLETS USP 500MG	AZIAGIO 500	TABLETS	ALU PVC BLISTER	1X3'S,10X1X3'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	46013.0	M017845	IIB	Full	R5396M
HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION USP 100MG	CORTEC 100	POWDER FOR INJECTION	GLASS VIAL USP TYP1	5ML VIAL GLS	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45777.0	M017846	II B	Two Years	MEDREG1011
TRANEXAMIC ACID INJECTION BP 500MG/5ML	FIBROSTAT	INJECTION	USP TYP1 PVC BLISTER	5'S	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	46001.0	M017847	IIB	Full	R4119M
PANTOPRAZOLE SODIUM  DELAYED RELEASE TABLETS USP 40MG	PANTO DR 40	TABLETS	ALU ALU BLISTER	1X10,3X10,4X10,5X10	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46011.0	M017848	IIB	Provisional	NP6530M LMP
AZELAIC ACID CREAM 20% W/W	AZIDERM	CREAM	PRINTED ALUMINIUM CO	15G	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	46020.0	M017849	IIB	Full	R5537M
BETAHISTINE DIHYDROCHLORIDE TABLET BP 8MG	BETAVERT 8	TABLETS	BLISTER	5X10'S	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	46006.0	M017850	IIB	Two Years	NP5564M
CALCIUM 3 METHYL 2 OXO VALERATE 67MG+CALCIUM 4 METHYL 2 OXO VALERATE 101MG+CALCIUM 2 OXO PHENYLPLONATE 68MG+CALCIUM 3 METHYL 2 OXO BUTYRATE 86MG	KETOSTERIL TABLETS	TABLETS	ALU PVC BLISTER	5X20'S 10X10'S	Labesfal Laboratories Almtro S A	PORTUGAL	Slim Pharmaceuticals (Pvt) Ltd	44565.0	M017851	II B	Full	NP1004M NCE
GABAPENTIN CAPSULES USP 100MG	GABANIN 100	CAPSULES	ALU ALU BLIS,HDPE JA	1X4'S,3X10'S,10X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	44624.0	M017852	IIB	Full	R3068M
ACICLOVIR OPHTHALMIC OINTMENT BP 3% W/W	SANTOVIR	OPHTHALMIC OINTMENT	CO.ALUMINIUM TUBE	4.5G	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	46009.0	M017854	IIB	Full	R5369M
DILTIAZEM HYDROCHLORIDE SUSTAINED RELEASE CAPSULES JP 200MG	HERBESSER -R 200	SUSTAINED RELEASE CAPSULES	ALU PVC BLISTER	10X10'S	PT MITSUBISHI TANABE PHARMA	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	46020.0	M017855	IIB	Full	R5339M REL
DILTIAZEM HYDROCHLORIDE SUSTAINED RELEASE CAPSULES JP 100MG	HERBESSER R-100	SUSTAINED RELEASE CAPSULES	ALU PVC BLISTER	10X10'S	PT MITSUBISHI TANABE Parma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	46020.0	M017856	IIB	Full	R5340M
MELATONIN TABLETS 3MG	MELTORA 3	TABLETS	ALU PVC/PVDC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017857	IIB	Two Years	NP7589M LMP
SITAGLIPTIN TABLETS 100MG	SITAZIT 100	TABLETS	ALU BLI.PVC/PVDC BLI	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017858	IIB	Two Years	NP7712M LMP
SITAGLIPTIN TABLETS 50MG	SITAZIT 50	TABLETS	ALU BLI,ALU PVDC BLI	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017859	IIB	Two Years	NP7713M LMP
CELECOXIB CAPSULES 200MG	CELEBREX	CAPSULES	PVC/A1 FOIL BLISTER	10X10'S	VIATRIS PHARMACEUTICALS LLC	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	46013.0	M017860	IIB	Two Years	NP7540M REL
ATROPINE INJECTION BP 0.6MG/ML	CLOPIGO 75	INJECTION	AMBER COLO.GLS AMPOU	1MLX10'S/PACK	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	46013.0	M017861	IIB	Full	R5355M
DESLORATADINE TABLETS USP 5MG	DEZORID 5	TABLETS	ALU PVDC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017862	IIB	Provisional	NP7615M LMP
AMOXICILLIN CAPSULES B.P 250MG	CLOPIGO 75	CAPSULES	ALU PVDC BLISTER	1X10'S,3X10'S,5X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017863	IIB	Provisional	NP7666M LMP
KETOCONAZOLE CREAM BP 2% W/W	SICAZOLE	CREAM	ALU COLLAP TUBE	1'S(20G,5G,10G,15G,	Brassica Pharma Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	46020.0	M017864	II B	Two Years	R4819M
GANCICLOVIR FOR  INJECTION USP 500MG/VIAL	GAVIR 500	INJECTION	CLEAR GLS VIAL+10ML	20ML VIAL+10ML WFI	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	46020.0	M017865	IIB	Full	R5368M
ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION	ENICID	ORAL SUSPENSION	AMBER  COLO.PET BOTT	200ML	Enicar Pharmaceuticals Pvt Ltd	INDIA	Pharmatec (Pvt) Ltd	46020.0	M017866	IIA	Full	R5283M
LEVOFLOXACIN TABLETS USP 500MG	LEVOXIN 500	FILM COATED TABLETS	ALU PVC BLISTER PACK	3X10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	45977.0	M017867	IIB	Full	R5398M
TRANEXAMIC ACID INJECTION BP 500MG/5ML	XANTRA INJECTION	INJECTION	GLASS AMPOULE	5MLX5'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	46020.0	M017868	IIB	Full	R5303M
FINERENONE FILM COATED TABLETS 10MG	KERENDIA	FILM COATED TABLETS	BLISTER PACK	1X14'S	Bayer A G	GERMANY	Emerchemie NB (Ceylon) Ltd	46013.0	M017869	IIB	Two Years	NP7848M NCE
SODIUM VALPROATE GASTRO RESISTANT TABLETS BP 100MG	VALOGEN GR 100	GASTRO RESISTANT TABLETS	ALU ALU STRIP	1X10'S,3X10'S,5X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017870	IIB	Provisional	NP5842M LMP
FEBUXOSTAT TABLETS 40MG	FEBURY 40	TABLETS	ALU ALU BLISTER	10X10,3X3 TABLETS	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	46009.0	M017871	IIB	Full	R5498M
SOLIFENACIN SUCCINATE TABLETS 10MG	SOLIFEN	TABLETS	ALU ALU BLISTER	1X10'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	46022.0	M017872	IIB	Provisional	MEDREG341
CEFOPERZONE SODIUM 1G & SULBACTRUM SODIUM 1G INJECTION	XTRACEF-2G	INJECTION	GLASS VIAL	1VIAL WITH 10ML WFI	SURGE LABORATORIES PVT LTD	PAKISTAN	George Steuart Health Pvt Ltd	46030.0	M017873	IIB	Full	NP3614M
SITAGLIPTIN TABLETS BP 50MG	SitaMor 50	TABLETS	ALU AMBER PVDC BLIST	3X10'S	Morison Limited	SRI LANKA		46013.0	M017874	IIB	Two Years	NP6884M LMP
SITAGLIPTIN TABLETS BP 100MG	SitaMor 100	TABLETS	ALU AMBER PVDC BLIST	3X10'S	Morison Limited	SRI LANKA		46013.0	M017875	IIB	Two Years	NP6883M LMP
SOLIFENACIN SUCCINATE TABLETS 5MG	SOLIFEN	TABLETS	ALU ALU BLISTER	1X10'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	46022.0	M017876	IIB	Provisional	MEDREG330
Isopropyl Alcohol 70-80% hand sanitizer without colorant	Sani Cure (Clear)	SOLUTION	HDPE BOTTLE	100ML,500ML,5L	Rovik Lanka (Pvt) Ltd	SRI LANKA		46030.0	M017877	I	Two Years	NP6827M LMP
FLUCONAZOLE CAPSULES BP 150MG	FLUZON 150	CAPSULES	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017878	IIB	Provisional	NP7619M LMP
ATORVASTATIN TABLETS 20MG	LIPIDROP-20	FILM COATED TABLETS	ALU ALU BLISTER	10X10'S	MAGBRO HEALTHCARE (PVT) LTD	INDIA	ABC PHARMA SERVICES (PVT) LTD	45990.0	M017879	IIB	Full	R5406M
CETIRIZINE TABLETS BP 10MG	CETZED	TABLETS	ALU PVC BLISTER	10X10'S	G.D Laboratories (India) Pvt .Limited	INDIA	Softlogic Pharmaceuticals (Pvt) Ltd	45876.0	M017880	IIB	Full	R5263M
GLUCOSE INTRAVENOUS INFUSION BP 5% w/v	5D	INTRAVENOUS INFUSION	PP INFUSION BOTTLE	500ML,100ML	kelun lifesciences(Pvt) Ltd	SRI LANKA		45379.0	M017881	II B	Full	NP4288M LMP
EFLORNITHINE HYDROCHLORIDE CREAM 13.9% W/W	EPILA Cream	CREAM	LAMINATED TUBE	1'S(15G)	VALOR Pharmaceutical	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	45967.0	M017882	IIB	Full	NP5077M NCE
CARBIMAZOLE TABLETS 10 MG	CARBIMAC 10	TABLETS	ALU WHITE OPAQUE BLI	10X10'S	Macleods Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	46020.0	M017883	IIB	Two Years	NP7207M REL
ROSUVASTATIN TABLETS USP 20MG	ROSUVIL 20	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,5X10'S	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	45996.0	M017884	II B	Two Years	NP3206M
FEXOFENADINE HYDROCHLORIDE  TABLETS USP 180MG	FENADIN 180	FILM COATED TABLETS	ALU PVC BLISTER	2X10'S,1X4'S	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	45888.0	M017885	IIB	Full	R5281M
FINERENONE FILM COATED TABLETS 20MG	KERENDIA	FILM COA TABLETS	BLISTER PACK	1X14'S	Bayer A G	GERMANY	Emerchemie NB (Ceylon) Ltd	46027.0	M017886	IIB	Two Years	NP7849M NCE
DOCETAXEL INJECTION USP 40MG/ML	DECEXAN	INJECTION	GLASS VIAL	20MG/0.5ML 80MG/2ML	Beacon Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	46027.0	M017887	II B	Two Years	NP2901M
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML	CLOPIGO 75	POWDER FOR SUSPENSION	AMBER GLASS BOTTLE	15ML,30ML,35ML	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46030.0	M017888	IIB	Two Years	NP7685M
GLICLAZIDE MODIFIED RELEASE TABLETS 30MG	GLIKAZID MR 30	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46030.0	M017889	IIB	Two Years	NP7623M LMP
FLUCONAZOLE CAPSULES BP 150MG	FUNGICON 150	HARD GELATINE CAPSULES	ALU PVC BLISTER	1'S,10X1'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	46030.0	M017890	IIB	Full	R5505M
EVEROLIMUS TABLETS 0.5mg	EverGraf 0.5	TABLETS	ALU ALU BLISTER PACK	3X1X10'S	Panacea Biotech Pharma Ltd	INDIA	Markss Healthcare (Pvt) Ltd	46013.0	M017891	IIB	Provisional	NP5916M
ROSUVASTATIN TABLETS 5MG	ROSTIN 5	TABLETS	BLISTER PACK	3X10'S,10X10'S	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	44609.0	M017892	II B	Full	R2017M
EVEROLIMUS TABLETS 0.25mg	EverGraf 0.25	TABLETS	ALU ALU BLISTER PACK	3X1X10'S	Panacea Biotech Pharma Ltd	INDIA	Markss Healthcare (Pvt) Ltd	46020.0	M017893	IIB	Provisional	NP5911M
CHLORPHENAMINE TABLETS BP 4MG	CIPIUM	TABLETS	AL PVC BLIS, HDPE CO	10X10'S,20X10'S&1000	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	45614.0	M017894	II B	Full	R4810M
CLOBETASOL PROPIONATE CREAM USP 0.05% W/W	ENDERM CREAM	CREAM	ALU COLLAP TUBE	15 G	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	45549.0	M017895	II B	Full	R4718M
DRIED ALUMINIUM HYDROXIDE BP 400MG+MAGNESIUM HYDROXIDE BP 400MG +SIMETHICONE USP 50MG ORAL SUSPENSION	Antagit-DS Gel Mango Flavour	ORAL SUSPENSION	PET BOTTLE	170ML	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44709.0	M017896	II B	Full	R3093M
MOMETASONE FUROATE LOTION 0.1% W/W	HIVATE LOTION	LOTION	PLASTIC BOTTLE	20ML	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	44740.0	M017897	IIB	Full	NP759M
