GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
AZELAIC ACID CREAM 20% W/W	AZIDERM	CREAM	15G	PRINTED ALUMINIUM CO	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	2025-12-29	M017849	IIB	Full	R5537M
BETAHISTINE DIHYDROCHLORIDE TABLET BP 8MG	BETAVERT 8	TABLETS	5X10'S	BLISTER	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	2025-12-15	M017850	IIB	Two Years	NP5564M
CALCIUM 3 METHYL 2 OXO VALERATE 67MG+CALCIUM 4 METHYL 2 OXO VALERATE 101MG+CALCIUM 2 OXO PHENYLPLONATE 68MG+CALCIUM 3 METHYL 2 OXO BUTYRATE 86MG	KETOSTERIL TABLETS	TABLETS	5X20'S 10X10'S	ALU PVC BLISTER	Labesfal Laboratories Almtro S A	PORTUGAL	Slim Pharmaceuticals (Pvt) Ltd	2022-01-04	M017851	II B	Full	NP1004M NCE
GABAPENTIN CAPSULES USP 100MG	GABANIN 100	CAPSULES	1X4'S,3X10'S,10X10'S	ALU ALU BLIS,HDPE JA	The Madras Pharmaceuticals	INDIA	Pharma Associates	2022-03-04	M017852	IIB	Full	R3068M
ACICLOVIR OPHTHALMIC OINTMENT BP 3% W/W	SANTOVIR	OPHTHALMIC OINTMENT	4.5G	CO.ALUMINIUM TUBE	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-12-18	M017854	IIB	Full	R5369M
DILTIAZEM HYDROCHLORIDE SUSTAINED RELEASE CAPSULES JP 200MG	HERBESSER -R 200	SUSTAINED RELEASE CAPSULES	10X10'S	ALU PVC BLISTER	PT MITSUBISHI TANABE PHARMA	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-29	M017855	IIB	Full	R5339M REL
DILTIAZEM HYDROCHLORIDE SUSTAINED RELEASE CAPSULES JP 100MG	HERBESSER R-100	SUSTAINED RELEASE CAPSULES	10X10'S	ALU PVC BLISTER	PT MITSUBISHI TANABE Parma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-29	M017856	IIB	Full	R5340M
MELATONIN TABLETS 3MG	MELTORA 3	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC/PVDC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017857	IIB	Two Years	NP7589M LMP
SITAGLIPTIN TABLETS 100MG	SITAZIT 100	TABLETS	1X10'S,3X10'S,4X10'S	ALU BLI.PVC/PVDC BLI	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017858	IIB	Two Years	NP7712M LMP
SITAGLIPTIN TABLETS 50MG	SITAZIT 50	TABLETS	1X10'S,3X10'S,4X10'S	ALU BLI,ALU PVDC BLI	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017859	IIB	Two Years	NP7713M LMP
CELECOXIB CAPSULES 200MG	CELEBREX	CAPSULES	10X10'S	PVC/A1 FOIL BLISTER	VIATRIS PHARMACEUTICALS LLC	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-22	M017860	IIB	Two Years	NP7540M REL
ATROPINE INJECTION BP 0.6MG/ML	CLOPIGO 75	INJECTION	1MLX10'S/PACK	AMBER COLO.GLS AMPOU	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2025-12-22	M017861	IIB	Full	R5355M
DESLORATADINE TABLETS USP 5MG	DEZORID 5	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVDC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017862	IIB	Provisional	NP7615M LMP
AMOXICILLIN CAPSULES B.P 250MG	CLOPIGO 75	CAPSULES	1X10'S,3X10'S,5X10'S	ALU PVDC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017863	IIB	Provisional	NP7666M LMP
KETOCONAZOLE CREAM BP 2% W/W	SICAZOLE	CREAM	1'S(20G,5G,10G,15G,	ALU COLLAP TUBE	Brassica Pharma Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2025-12-29	M017864	II B	Two Years	R4819M
GANCICLOVIR FOR INJECTION USP 500MG/VIAL	GAVIR 500	INJECTION	20ML VIAL+10ML WFI	CLEAR GLS VIAL+10ML	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-12-29	M017865	IIB	Full	R5368M
ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION	ENICID	ORAL SUSPENSION	200ML	AMBER COLO.PET BOTT	Enicar Pharmaceuticals Pvt Ltd	INDIA	Pharmatec (Pvt) Ltd	2025-12-29	M017866	IIA	Full	R5283M
LEVOFLOXACIN TABLETS USP 500MG	LEVOXIN 500	FILM COATED TABLETS	3X10'S	ALU PVC BLISTER PACK	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2025-11-16	M017867	IIB	Full	R5398M
TRANEXAMIC ACID INJECTION BP 500MG/5ML	XANTRA INJECTION	INJECTION	5MLX5'S	GLASS AMPOULE	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2025-12-29	M017868	IIB	Full	R5303M
FINERENONE FILM COATED TABLETS 10MG	KERENDIA	FILM COATED TABLETS	1X14'S	BLISTER PACK	Bayer A G	GERMANY	Emerchemie NB (Ceylon) Ltd	2025-12-22	M017869	IIB	Two Years	NP7848M NCE
SODIUM VALPROATE GASTRO RESISTANT TABLETS BP 100MG	VALOGEN GR 100	GASTRO RESISTANT TABLETS	1X10'S,3X10'S,5X10'S	ALU ALU STRIP	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017870	IIB	Provisional	NP5842M LMP
FEBUXOSTAT TABLETS 40MG	FEBURY 40	TABLETS	10X10,3X3 TABLETS	ALU ALU BLISTER	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2025-12-18	M017871	IIB	Full	R5498M
SOLIFENACIN SUCCINATE TABLETS 10MG	SOLIFEN	TABLETS	1X10'S	ALU ALU BLISTER	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-31	M017872	IIB	Provisional	MEDREG341
CEFOPERZONE SODIUM 1G & SULBACTRUM SODIUM 1G INJECTION	XTRACEF-2G	INJECTION	1VIAL WITH 10ML WFI	GLASS VIAL	SURGE LABORATORIES PVT LTD	PAKISTAN	George Steuart Health Pvt Ltd	2026-01-08	M017873	IIB	Full	NP3614M
SITAGLIPTIN TABLETS BP 50MG	SitaMor 50	TABLETS	3X10'S	ALU AMBER PVDC BLIST	Morison Limited	SRI LANKA		2025-12-22	M017874	IIB	Two Years	NP6884M LMP
SITAGLIPTIN TABLETS BP 100MG	SitaMor 100	TABLETS	3X10'S	ALU AMBER PVDC BLIST	Morison Limited	SRI LANKA		2025-12-22	M017875	IIB	Two Years	NP6883M LMP
SOLIFENACIN SUCCINATE TABLETS 5MG	SOLIFEN	TABLETS	1X10'S	ALU ALU BLISTER	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-31	M017876	IIB	Provisional	MEDREG330
Isopropyl Alcohol 70-80% hand sanitizer without colorant	Sani Cure (Clear)	SOLUTION	100ML,500ML,5L	HDPE BOTTLE	Rovik Lanka (Pvt) Ltd	SRI LANKA		2026-01-08	M017877	I	Two Years	NP6827M LMP
FLUCONAZOLE CAPSULES BP 150MG	FLUZON 150	CAPSULES	1X10'S,3X10'S,4X10'S	ALU ALU BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017878	IIB	Provisional	NP7619M LMP
ATORVASTATIN TABLETS 20MG	LIPIDROP-20	FILM COATED TABLETS	10X10'S	ALU ALU BLISTER	MAGBRO HEALTHCARE (PVT) LTD	INDIA	ABC PHARMA SERVICES (PVT) LTD	2025-11-29	M017879	IIB	Full	R5406M
CETIRIZINE TABLETS BP 10MG	CETZED	TABLETS	10X10'S	ALU PVC BLISTER	G.D Laboratories (India) Pvt .Limited	INDIA	Softlogic Pharmaceuticals (Pvt) Ltd	2025-08-07	M017880	IIB	Full	R5263M
GLUCOSE INTRAVENOUS INFUSION BP 5% w/v	5D	INTRAVENOUS INFUSION	500ML,100ML	PP INFUSION BOTTLE	kelun lifesciences(Pvt) Ltd	SRI LANKA		2024-03-28	M017881	II B	Full	NP4288M LMP
EFLORNITHINE HYDROCHLORIDE CREAM 13.9% W/W	EPILA Cream	CREAM	1'S(15G)	LAMINATED TUBE	VALOR Pharmaceutical	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	2025-11-06	M017882	IIB	Full	NP5077M NCE
CARBIMAZOLE TABLETS 10 MG	CARBIMAC 10	TABLETS	10X10'S	ALU WHITE OPAQUE BLI	Macleods Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-12-29	M017883	IIB	Two Years	NP7207M REL
ROSUVASTATIN TABLETS USP 20MG	ROSUVIL 20	TABLETS	1X10'S,3X10'S,5X10'S	ALU ALU BLISTER	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2025-12-05	M017884	II B	Two Years	NP3206M
FEXOFENADINE HYDROCHLORIDE TABLETS USP 180MG	FENADIN 180	FILM COATED TABLETS	2X10'S,1X4'S	ALU PVC BLISTER	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2025-08-19	M017885	IIB	Full	R5281M
FINERENONE FILM COATED TABLETS 20MG	KERENDIA	FILM COA TABLETS	1X14'S	BLISTER PACK	Bayer A G	GERMANY	Emerchemie NB (Ceylon) Ltd	2026-01-05	M017886	IIB	Two Years	NP7849M NCE
DOCETAXEL INJECTION USP 40MG/ML	DECEXAN	INJECTION	20MG/0.5ML 80MG/2ML	GLASS VIAL	Beacon Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2026-01-05	M017887	II B	Two Years	NP2901M
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML	CLOPIGO 75	POWDER FOR SUSPENSION	15ML,30ML,35ML	AMBER GLASS BOTTLE	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-01-08	M017888	IIB	Two Years	NP7685M
GLICLAZIDE MODIFIED RELEASE TABLETS 30MG	GLIKAZID MR 30	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-01-08	M017889	IIB	Two Years	NP7623M LMP
FLUCONAZOLE CAPSULES BP 150MG	FUNGICON 150	HARD GELATINE CAPSULES	1'S,10X1'S	ALU PVC BLISTER	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	2026-01-08	M017890	IIB	Full	R5505M
EVEROLIMUS TABLETS 0.5mg	EverGraf 0.5	TABLETS	3X1X10'S	ALU ALU BLISTER PACK	Panacea Biotech Pharma Ltd	INDIA	Markss Healthcare (Pvt) Ltd	2025-12-22	M017891	IIB	Provisional	NP5916M
ROSUVASTATIN TABLETS 5MG	ROSTIN 5	TABLETS	3X10'S,10X10'S	BLISTER PACK	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2022-02-17	M017892	II B	Full	R2017M
EVEROLIMUS TABLETS 0.25mg	EverGraf 0.25	TABLETS	3X1X10'S	ALU ALU BLISTER PACK	Panacea Biotech Pharma Ltd	INDIA	Markss Healthcare (Pvt) Ltd	2025-12-29	M017893	IIB	Provisional	NP5911M
CHLORPHENAMINE TABLETS BP 4MG	CIPIUM	TABLETS	10X10'S,20X10'S&1000	AL PVC BLIS, HDPE CO	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2024-11-18	M017894	II B	Full	R4810M
CLOBETASOL PROPIONATE CREAM USP 0.05% W/W	ENDERM CREAM	CREAM	15 G	ALU COLLAP TUBE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2024-09-14	M017895	II B	Full	R4718M
MOMETASONE FUROATE LOTION 0.1% W/W	HIVATE LOTION	LOTION	20ML	PLASTIC BOTTLE	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	2022-06-28	M017897	IIB	Full	NP759M
DIPHTHERIA TETANUS PERTUSSIS (WHOLE CELL) HEPATITIS B HAEMOPHILUS INFLUENZA TYPE B VACCINE	EUPENTA	INJECTION	10 DOSES VIAL X10 VI	TYPE 1 GLASS VIAL	L G Chem Ltd	KOREA	ABC Pharma Services Pvt. Ltd	2025-12-22	M017898	IIB	Full	R5050M
DOLUTEGRAVIR TABLETS 50 MG	TEGRAD 50	TABLETS	30'S	HDPE CONTAINER	HETERO LABS LIMITED	INDIA	Mansel (Ceylon) (Pvt) Ltd	2026-01-08	M017899	IIB	Two Years	NP4851M
ATORVASTATIN TABLETS IP 20MG	ATOREM 20	TABLETS	10X10'S	ALU ALU BLISTER	MSN Laboratories Private Limited	INDIA	Axia (Pvt) Ltd	2026-01-08	M017900	IIB	Full	R5438M
AMOROLFINE MEDICATED NAIL LACQUER 5% W/V	LOCERYL	MEDICATED NAIL LACQUER	2.5ML	AM.COL.GLS BO.+LDPE	Laboratories Galderma	FRANCE	Sunshine Healthcare lanka Ltd	2026-01-05	M017901	IIB	Two Years	NP7239M
ROSUVASTATIN TABLETS USP 10MG	ROSTIN 10	TABLETS	10X10'S,&1X10'S,3X10	ALU ALU BLISTER	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2022-02-17	M017902	II B	Full	R2016M
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG	VANCOTECH 500	INJECTION	1'S	GLASS VIAL	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2024-11-12	M017903	II B	Two Years	NP4549M
DESMOPRESSIN TABLETS BP 0.1MG	D-PRESSIN	TABLET	3X10'S	ALU ALU STRIP	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-03-10	M017904	II B	Two Years	NP3551M
BICALUTAMIDE TABLETS USP 50MG	CLUTA-B 50	TABLETS	3X10'S	ALU PVC BLISTER	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-03-20	M017905	II B	Two Years	NP5585M
TEICOPLANIN INJECTION IP 400MG	TECOPLAN 400	INJECTION	1'S+3ML WATER FOR IN	GLS VIAL+AMPOULE	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-03-26	M017906	II B	Full	NP4889M
AMOROLFINE HYDROCHLORIDE CREAM 0.25%	LOCERYL CREM	CREAM	10G & 30G	ALUMI.COLLAP. TUBE	Encube Ethicals (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-01-25	M017907	IIB	Full	NCE25052
SITAGLIPTIN TABLETS USP 100MG	SITAGLIP 100	TABLETS	1X10'S,3X10'S,10X10'	ALU ALU BLISTER	The ACME Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2026-01-08	M017908	IIB	Full	R5423M
PARACETAMOL TABLETS BP 500MG	PARACETOL	TABLETS	10X10'S	ALU PVC BLISTER	Morison Limited	SRI LANKA		2026-01-08	M017909	I	Two Years	NP5312M LMP
SOLIFENACIN SUCCINATE TABLETS 5MG	CONIFA 5MG	TABLETS	1X10'S,1X30'S	ALU ALU BLISTER	The Searle Company Ltd	PAKISTAN	Morison Limited	2026-01-08	M017910	IIB	Two Years	NP5346M
IPRATROPIUM BROMIDE BP 20MCG+SALBUTAMOL 100MCG INHALER	SULPREX HFA	PRESSURIZED INHALER	200 PUFFS	ALUMINIUM CANISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-12-29	M017911	IIB	Two Years	NP5604M
ADAPALENE CREAM 0.1% w/w	FONA 0.1%	CREAM	10G	LAMINATED TUBE	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-12-29	M017912	IIB	Two Years	NP5351M
PIVMECILLINAM HYDROCHLORIDE TABLETS 200MG	EMCIL 200	TABLETS	30'S	ALU ALU BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-12-29	M017913	IIB	Two Years	NP5326M
LORATADINE TABLETS USP 10MG	LAURA	TABLETS	10X10'S	ALU ALU BLISTER	MAGBRO HEALTHCARE (PVT) LTD	INDIA	ABC PHARMA SERVICES (PVT) LTD	2025-12-06	M017914	IIB	Full	R5407M
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS IP 500MG	WALAPHAGE SR 500	TABLETS	10X10'S	BLISTER PACK	Wallace Pharmaceuticals (Pvt)Ltd	INDIA	Emar Pharma (Pvt) Ltd	2026-01-14	M017915	IIB	Full	R5393M
PARACETAMOL TABLETS BP 500MG	PANADOL	TABLETS	144'S , 240'S &156'S	ALU PVC BLISTER	Haleon Lanka(Pvt) Ltd	SRI LANKA		2022-12-20	M017916	I	Full	NP4250M LMP
ERYTHROMYCIN ETHYL SUCCINATE FOR ORAL SUSPENSION USP 125MG/5ML	ERYTHROCIN	GRANULES FOR ORAL SUSPENSION	100ML	HDPE BOTTLE	Indus Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2025-10-08	M017917	IIB	Full	R4975M
OXYBUTYNIN TABLETS BP 2.5MG	CLOPIGO 75	TABLETS	100TAB/JAR&10X10	PLASTIC JAR & ALU AL	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	2026-01-09	M017918	IIB	Full	R5447M
SITAGLIPTIN TABLETS USP 25MG	CLOPIGO 75	TABLETS	1X10'S,3X10'S,6X10'S	BLISTER & HDPE	Sands Active Pvt Ltd	SRI LANKA		2026-01-14	M017919	IIB	Two Years	NP6198M LMP
ONDANSETRON INJECTION USP 8MG/4ML	ONSET	INJECTION	1X5'S,10X10'S(4ML)	CLEAR TY 1 GLS AMPOU	kelun lifesciences(Pvt) Ltd	SRI LANKA		2026-01-12	M017920	II B	Two Years	NP5573M LMP
ABCIXIMAB FOR INJECTION 2MG/ML	CLOTINAB	INJECTION	5ML	USP TYP I GLS VIAL	Korea Vaccine Co.Ltd	KOREA	Pharma Associates	2026-01-12	M017921	IIB	Full	NP6854M BTP
DAPSONE TABLETS BP 50MG	DAPSOGEN 50	TABLET	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-01-13	M017922	IIB	Two Years	NP6271M LMP
DAPSONE TABLETS BP 25MG	DAPSOGEN 25	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-01-13	M017923	IIB	Two Years	NP6270M LMP
CARBIMAZOLE TABLETS BP 5MG	CARBIZ-5	TABLETS	2X5X10'S, 10X5X10'S	ALU PVC PVDC,HDPE JA	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-09-07	M017924	II B	Two Years	NP5288M LMP
TAMSULOSIN HYDROCHLORIDE MODIFIED RELEASE CAPSULES 400MCG	URIMAX 0.4 mg	CAPSULES	3X10'S	ALU PVC/PVDC BLISTER	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	2025-12-31	M017925	IIB	Full	R5415M
METFORMIN TABLETS BP 500MG	METFORA 500	TABLETS	1X10'S,3X10'S,10X10'	ALU PVC BLSTER	Sands Active Pvt Ltd	SRI LANKA		2025-04-03	M017926	II B	Full	NP5247M LMP
RISPERIDONE TABLETS BP 2MG	RISPERIX 2	TABLETS	1X10'S,3X10'S,6X10'S	PVC PVDC ALU HDPE BL	Sands Active Pvt Ltd	SRI LANKA		2025-04-08	M017927	II B	Two Years	NP5889M LMP
OLMESARTAN MEDOXOMIL TABLETS 20MG	OLMECAR 20	TABLETS	3X10'S	ALU ALU BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2026-01-08	M017928	IIB	Two Years	NP6286M
TERIPARATIDE INJECTION 750MCG/3ML	BONMAX PTH	INJECTION	3X3ML,1X3ML	CARTI.DISPO NEEDLE&P	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2026-01-08	M017929	IIB	Two Years	NP4786M BTP
MONTELUKAST SODIUM TABLETS USP 5MG	RESPIREL	TABLETS	1X14'S	ALU ALU BLISTER	Candid Pharmaceuticals	PAKISTAN	Bio Tech Pharma (Pvt) Ltd	2025-12-05	M017930	IIB	Full	NP7312M
URSODEXYCHOLIC ACID TABLETS IP 150MG	UDILIV 150	TABLETS	5X2X15'S	ALU-PVC BLISTER	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	2025-12-18	M017931	IIB	Full	NP2278M
CO-AMOXICLAV ORAL SUSPENSION BP 156.25MG/5ML	FINEMOX CV	POWDER FOR ORAL SUSPENSION	50,60,75,100,200ML	HDPE BOTTLE	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	2026-01-26	M017933	IIB	Full	R5524M
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG	ASPIGEN 75	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU STRIP	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2024-10-31	M017934	II B	Two Years	NP3702M LMP
BETAHISTINE DIHYDROCHLORIDE TABLET BP 16 MG	BETAVERT 16	TABLETS	5X10'S	COLD FORM BLISTER PA	Sun Pharma Industrial Limited	INDIA	Emerchemie NB (Ceylon) Ltd	2026-01-08	M017935	IIB	Two Years	NP5570M
GLIMEPIRIDE TAB LETS 2MG	GLIMITAB	TABLETS	10X10'S	ALU PVDC CLEAR BLIST	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2026-01-22	M017936	IIB	Full	R3542M
BISOPROLOL FUMARATE TABLETS USP 5MG	CLOPIGO 75	TABLETS	1X10'S,3X10'S,4X10'S	BLISTER & HDPE JAR	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-29	M017937	IIB	Two Years	NP7559M LMP
CELECOXIB CAPSULES 100MG	UNICELIB 100	CAPSULES	10X10'S	PVC/PVDC BLISTER PAC	Unichem Laboratories	INDIA	A Baur & Co (Pvt) Ltd	2026-01-08	M017938	II B	Two Years	NP2424M
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	BETAGEN 8	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-12-20	M017939	II B	Two Years	NP3034M LMP
EMPAGLIFLOZIN TABLETS 10MG	EMPABEST 10	TABLETS	30'S,10'S,100'S	ALU ALU BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-01-26	M017941	IIB	Two Years	NP5673M LMP
RISPERIDONE TABLETS USP 4MG	RISPONZ 4	TABLETS	3X10'S	ALU PVC BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-09-17	M017942	II B	Full	MEDREG779
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V	OLOPAT	OPHTHALMIC SOLUTION	5ML	PLASTIC DROPPER BOTT	Ajanta Pharma Limited	INDIA	A Baur & Co (Pvt) Ltd	2026-01-28	M017943	IIB	Two Years	R5304M
METOCLOPRAMIDE INJECTION BP 10MG/2ML	METOCOL	INJECTION	5X2ML,10X2ML	TY 1 GLASS AMPOULE	kelun lifesciences(Pvt) Ltd	SRI LANKA		2026-01-22	M017944	IIB	Two Years	NP5630M LMP
TELMISARTAN TABLETS USP 80MG	ARISTO TELVAS 80	TABLET	10X10'S&3x10'S	ALU ALU STRIP & BLIS	ARISTO PHARMACEUTICALS (PVT) LTD	INDIA	VIV PHARMA (PVT) LTD	2026-01-12	M017945	IIB	Full	NP3522M
ESCITALOPRAM OXALATE TABLETS USP 5MG	NEXITO 5	TABLETS	5X10'S	BLISTER	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	2025-12-27	M017946	IIB	Two Years	R4970M
TRASTUZUMAB FOR INJECTION (rDNA ORIGIN) 440MG/VIAL	OGIVRI 440	FREEZE DRIED POWDER FOR SOLUTION FOR INJECTION	1' TRASTUZUMAB+1'VIA	GLASS VIAL	Biocon Biologics Limited	INDIA	Medmart Pharma (Pvt) Ltd	2024-09-10	M017947	II B	Two Years	R4744M BTP
ARIPIPRAZOLE TABLETS USP 15MG	Arian 15	TABLETS	3X10'S	ALU ALU BLISTER	Indoco Remedies Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-12-18	M017948	IIB	Two Years	NP6192M
DONEPEZIL HYDROCHIORIDE TABLETS IP 10MG	NEPEZ 10	TABLETS	5X10'S,10X10'S	ALU ALU BLISTER PACK	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2026-01-16	M017949	IIB	Full	R5443M
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	ELOCID	CAPSULES	10X10'S	STRIP PACK	Yash Pharma Laboratories (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	2024-05-13	M017950	IIB	Full	R4573M
BETAMETHASONE CREAM USP 0.1% W/W	BETAMAP	CREAM	5G & 15G	LAMINATED TUBE	Aithra Pharmaceuticals Pvt Ltd	SRI LANKA		2026-01-30	M017951	II B	Two Years	NP4336M LMP
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG	BV 16	TABLET	1X10' 3X10' 6X10'S	ALU ALU BLISTER	Sands Active Pvt Ltd	SRI LANKA		2025-03-21	M017952	II B	Two Years	NP5739M LMP
AMPHOTERICIN B LIPOSOMAL POWDER FOR INJECTION 50MG	AMBILIP	POWDER FOR INJECTION	1'S,5'S	USP TYP I GLS VIAL	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	2025-12-13	M017953	IIB	Full	MEDREG600
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 24MG	BV 24	TABLETS	1X10' 3X10 6X10	ALU ALU BLISTER	Sands Active Pvt Ltd	SRI LANKA		2025-04-10	M017954	II B	Two Years	NP5741M LMP
CHOLECALCIFEROL SOFT GELATIN CAPSULES 1000IU	VITRA-D 1000	CAPSULES	3X20'S	ALU PVC BLISTER	Contract Manufacuring & Packging Pty Ltd	AUSTRALIA	Alaris Lanka (Pvt) Ltd	2026-01-22	M017955	IIB	Two Years	NP4317M
LACOSAMIDE TABLETS BP 100MG	VIMPEX 100	TABLETS	1X10'S	ALU ALU BLISTER	Genome Pharmceuticals (Pvt) Ltd	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	2026-01-22	M017956	IIB	Two Years	NP5966M
IRON,MINERALS & VITAMINS SOFT GELATIN CAPSULES	FERUP-PLUS	SOFT GELATIN CAPSULES	3X10,6X10,10X10,1X10	ALU CLEAR PVC-PVDC	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-01-08	M017957	IIB	Two Years	NP5828M LMP
PERITONEAL DIALYSIS SOLUTION WITH 2.5% GLUCOSE BP	CLOPIGO 75	SOLUTION FOR INTRAPERITONEAL ADMINISTRATION	2000ML	NON-PVC SOFT BAG	kelun lifesciences(Pvt) Ltd	SRI LANKA		2026-01-26	M017958	IIB	Provisional	NP7078M LMP
